,Name,Ratings,info
5382,Indian Terrain Fashions,3.8,Fashion & Textile | 201-500 Employees | Public | 24 years old | Chennai +35 more
5383,Bharat Benz,4.0,Automobile | 1k-5k Employees | 13 years old | Chennai +59 more
5384,Interface Microsystems,3.9,Auto Components | 51-200 Employees | 40 years old | Gurgaon/Gurugram +7 more
5385,Autoline Industries,3.8,Auto Components | 1k-5k Employees | Public | 21 years old | Pune +12 more
5386,Suven Life Sciences,3.8,Pharma | 51-200 Employees | Public | 35 years old | Hyderabad/Secunderabad +6 more
5387,Ginger Hotels,4.2,Hospitality | 501-1k Employees | 21 years old | Mumbai +32 more
5388,L&T IDPL,4.2,Engineering & Construction | 201-500 Employees | 29 years old | Chennai +29 more
5389,IG Petrochemicals,3.5,Chemicals | 1k-5k Employees | Public | 36 years old | Mumbai +11 more
5390,Tata Memorial Hospital,4.3,Healthcare | 1k-5k Employees | 83 years old | Mumbai +5 more
5391,Thomson Press India,4.1,Printing & Publishing | 201-500 Employees | 57 years old | Faridabad +9 more
5392,Capricorn Logistics,3.7,Logistics | 1k-5k Employees | 23 years old | Mumbai +22 more
5393,Sneha Farms,4.1,Agriculture | 501-1k Employees (Global) | 42 years old | Hyderabad +11 more
5394,Dhandhania Infotech,3.4,IT Services & Consulting | 501-1k Employees | 17 years old | Nagpur  +2 more
5395,Kama Ayurveda,4.2,Beauty & Personal Care | 201-500 Employees | 22 years old | Noida +24 more
5396,American Oncology Institute,4.2,Healthcare | 1-10 Employees | 12 years old | Pittsburgh +16 more
5397,Da Milano Leathers,2.9,Leather | 51-200 Employees | 35 years old | New Delhi +25 more
5398,Sulphur Mills,4.0,Agro Chemicals | 201-500 Employees | Public | 64 years old | Mumbai +22 more
5399,Brij Gopal Construction Company,3.7,Engineering & Construction | 1k-5k Employees | 25 years old | New Delhi +22 more
5400,Sulphur Mills,4.0,Agro Chemicals | 201-500 Employees | Public | 64 years old | Mumbai +22 more
5401,Gamma Process Hub,3.4,BPO | 51-200 Employees | 8 years old | Chennai +5 more
5402,Indutch Composites Technology,3.8,Industrial Machinery | 51-200 Employees | 14 years old | Vadodara +8 more
5403,American Oncology Institute,4.2,Healthcare | 1-10 Employees | 12 years old | Pittsburgh +16 more
5404,Annora Pharma,4.0,Pharma | 201-500 Employees | 8 years old | Sangareddy +3 more
5405,Da Milano Leathers,2.9,Leather | 51-200 Employees | 35 years old | New Delhi +25 more
5406,Mahavir Die Casters,3.7,Auto Components | 501-1k Employees | 33 years old | Faridabad  +4 more
5407,Healthium Medtech,3.5,Medical Equipment | 501-1k Employees | 32 years old | Bangalore/Bengaluru +30 more
5408,Mouser Electronics,4.3,Semiconductors | 501-1k Employees | 60 years old | Mansfield +3 more
5409,Tata Strive Skill Development Centre,3.5,Education & Training | 501-1k Employees | 9 years old | Mumbai +36 more
5410,ZF Wabco,3.8,Chennai +10 more
5411,Radhakrishna Foodland,4.2,Logistics | 1k-5k Employees | 58 years old | Thane +25 more
5412,World Health Organization,4.4,Government | 1k-5k Employees | 76 years old | Geneva +62 more
5413,Tatvasoft,3.9,IT Services & Consulting | 1k-5k Employees | 23 years old | Ahmedabad +1 more
5414,TEOCO Software,3.7,Software Product | 201-500 Employees | 30 years old | Fairfax +7 more
5415,FreshMenu,3.1,Internet | 201-500 Employees | Startup | 10 years old | Bangalore +7 more
5416,Dr ITM,3.5,BPO | 51-200 Employees | 25 years old | Chandigarh +12 more
5417,Net Access India,3.9,IT Services & Consulting | 201-500 Employees | Public | 27 years old | Chennai +23 more
5418,Mafatlal Industries,4.3,1k-5k Employees | Public | 111 years old | Mumbai +10 more
5419,Kapston Facilities Management,4.1,Facility Management Services | 501-1k Employees | Public | 15 years old | Hyderabad +21 more
5420,Mafatlal Industries,4.3,1k-5k Employees | Public | 111 years old | Mumbai +10 more
5421,FreshMenu,3.1,Internet | 201-500 Employees | Startup | 10 years old | Bangalore +7 more
5422,Neverskip,4.0,Education & Training | 51-200 Employees | 16 years old | Chennai +25 more
5423,Chembond Chemicals,3.8,Chemicals | 51-200 Employees | Public | 51 years old | Mumbai +18 more
5424,Bombay Hospital,4.0,Healthcare | 501-1k Employees | 72 years old | Mumbai +5 more
5425,KMC Constructions,3.7,Engineering & Construction | 201-500 Employees | Public | 27 years old | Chennai +25 more
5426,Holy Family Hospital,3.8,Healthcare | 1k-5k Employees | 71 years old | Delhi/NCR +11 more
5427,Lanson Toyota,4.3,Automobile | 1k-5k Employees | 24 years old | Chennai +8 more
5428,World Health Organization,4.4,Government | 1k-5k Employees | 76 years old | Geneva +62 more
5429,RateGain,3.8,IT Services & Consulting | 501-1k Employees | 20 years old | London +4 more
5430,Givaudan,4.1,Beauty & Personal Care | 51-200 Employees | Forbes Global 2000 | 129 years old | Vernier +8 more
5431,Dr ITM,3.5,BPO | 51-200 Employees | 25 years old | Chandigarh +12 more
5432,TEOCO Software,3.7,Software Product | 201-500 Employees | 30 years old | Fairfax +7 more
5433,GLA University,3.7,Education & Training | 1k-5k Employees | 26 years old | Mathura +7 more
5434,Apollo Pipes,3.8,Building Material | 201-500 Employees | Public | 24 years old | Delhi/NCR +28 more
5435,InfoVision Labs,3.6,IT Services & Consulting | 1k-5k Employees | 10 years old | Pune +5 more
5436,Miraj Cinemas,3.9,Media & Entertainment | 11-50 Employees | 16 years old | Mumbai +35 more
5437,Epicor Software Corporation,3.8,IT Services & Consulting | 501-1k Employees | 52 years old | Austin +3 more
5438,Moolchand Medcity,3.1,Healthcare | 51-200 Employees | 18 years old | Delhi/NCR +3 more
5439,Cloudkaptan Consultancy Services,4.6,IT Services & Consulting | 201-500 Employees | 10 years old | Kolkata
5440,Meitra Hospital,4.6,Healthcare | 1k-5k Employees (Global) | 7 years old | Kozhikode +4 more
5441,Kapston Facilities Management,4.1,Facility Management Services | 501-1k Employees | Public | 15 years old | Hyderabad +21 more
5442,Maschio Gaspardo,4.0,Industrial Machinery | 201-500 Employees | 60 years old | Pune +20 more
5443,Adani Electricity,3.8,Power | 1k-5k Employees | Mumbai +5 more
5444,Club Oxygen,4.2,Hospitality | 201-500 Employees | Public | 6 years old | Mumbai +26 more
5445,Trell,3.1,Internet | 501-1k Employees | Startup | 8 years old | Bangalore +14 more
5446,Radiant Appliances,3.8,Electronics Manufacturing | 1k-5k Employees | 5 years old | Hyderabad/Secunderabad +3 more
5447,Gyansys Infotech,2.8,IT Services & Consulting | 201-500 Employees | 19 years old | Carmel +10 more
5448,Sahajanand Medical Technologies,3.5,Medical Equipment | 501-1k Employees | 26 years old | Surat +23 more
5449,Ester Industries,4.0,Chemicals / Agri Inputs | 501-1k Employees | Public | 39 years old | Gurgaon +6 more
5450,TechMojo Solutions,4.4,IT Services & Consulting | 501-1k Employees | 11 years old | Hyderabad +1 more
5451,WPIL,3.8,Building Material | 201-500 Employees | Public | 72 years old | Kolkata +21 more
5452,Toyota Kirloskar Auto Parts,4.4,Auto Components | 201-500 Employees | 22 years old | Bangalore +7 more
5453,Sadara Chemical Company,4.4,Chemicals | 201-500 Employees | 13 years old | Jubail +4 more
5454,KWALITY DAIRY (INDIA),4.4,FMCG | 1k-5k Employees | Public | 32 years old | Delhi/NCR +15 more
5455,Radix Electrosystems,3.4,Electronics Manufacturing | 201-500 Employees | 44 years old | Navi Mumbai +12 more
5456,DAEWOO E&C,4.5,Engineering & Construction | 5k-10k Employees (Global) | Public | 51 years old |  Seoul +13 more
5457,Kantar Operations,3.9,Analytics & KPO | 5k-10k Employees | 31 years old | London +18 more
5458,Utkal Alumina International,4.0,Chemicals | 11-50 Employees | Public | 31 years old | Rayagada +10 more
5459,Eros Group,4.0,Real Estate | 501-1k Employees | 57 years old | Delhi/NCR +12 more
5460,Crossword Bookstores,4.0,Retail | 201-500 Employees | 32 years old | Mumbai +25 more
5461,Vamani Overseas,3.6,Furniture & Furnishing | 5k-10k Employees | 22 years old | Faridabad +6 more
5462,JBF Industries,3.9,Fashion & Textile | 201-500 Employees | Public | 42 years old | Mumbai +6 more
5463,Ester Industries,4.0,Chemicals / Agri Inputs | 501-1k Employees | Public | 39 years old | Gurgaon +6 more
5464,TechMojo Solutions,4.4,IT Services & Consulting | 501-1k Employees | 11 years old | Hyderabad +1 more
5465,Gulbrandsen,4.1,Chemicals | 501-1k Employees | 21 years old | Vadodara/Baroda +9 more
5466,Eros Group,4.0,Real Estate | 501-1k Employees | 57 years old | Delhi/NCR +12 more
5467,Fragomen Immigration Services,4.0,Travel & Tourism | 51-200 Employees | 73 years old | New York +7 more
5468,Kantar Operations,3.9,Analytics & KPO | 5k-10k Employees | 31 years old | London +18 more
5469,Fermenta Biotech,4.1,Pharma | 501-1k Employees | Public | 73 years old | Thane +11 more
5470,NKC Projects,4.0,Engineering & Construction | 51-200 Employees | 21 years old | Gurgaon +18 more
5471,Pradan,3.6,Non-Profit | 201-500 Employees | 41 years old | New Delhi +42 more
5472,AARGEE STAFFING SERVICES,3.9,Recruitment | 1k-5k Employees (Global) | 22 years old | Chennai +16 more
5473,Sadara Chemical Company,4.4,Chemicals | 201-500 Employees | 13 years old | Jubail +4 more
5474,DAEWOO E&C,4.5,Engineering & Construction | 5k-10k Employees (Global) | Public | 51 years old |  Seoul +13 more
5475,KWALITY DAIRY (INDIA),4.4,FMCG | 1k-5k Employees | Public | 32 years old | Delhi/NCR +15 more
5476,Utkal Alumina International,4.0,Chemicals | 11-50 Employees | Public | 31 years old | Rayagada +10 more
5477,Toyota Kirloskar Auto Parts,4.4,Auto Components | 201-500 Employees | 22 years old | Bangalore +7 more
5478,Neudesic Technologies,4.1,IT Services & Consulting | 501-1k Employees | 22 years old | Irvine +4 more
5479,Foiwe Info Global Solution,3.8,IT Services & Consulting | 201-500 Employees | 14 years old | Bangalore/Bengaluru +3 more
5480,Vamani Overseas,3.6,Furniture & Furnishing | 5k-10k Employees | 22 years old | Faridabad +6 more
5481,JBF Industries,3.9,Fashion & Textile | 201-500 Employees | Public | 42 years old | Mumbai +6 more
5482,Tata Tele Business Services,3.7,Telecom | 10k-50k Employees | Noida +19 more
5483,Ummeed Housing Finance,4.1,Financial Services | 201-500 Employees | 8 years old | Gurgaon +33 more
5484,Vserv Infosystems,3.6,IT Services & Consulting | 501-1k Employees | 8 years old | Noida +32 more
5485,House Of Diagnostics,4.0,Healthcare | 501-1k Employees | 16 years old | Delhi/NCR +4 more
5486,Smiiel - A Unit Of Motherson Sumi System,3.6,Semiconductors | 51-200 Employees | 29 years old | Noida +5 more
5487,Uniqlo,3.2,Fashion & Textile | 201-500 Employees | Tokyo +7 more
5488,Lakme Salon,3.8,Beauty & Personal Care | 1k-5k Employees (Global) | 44 years old | Mumbai +41 more
5489,Revolut,3.0,Internet | Startup | 9 years old | London +6 more
5490,APC By Schneider Electric,4.3,Electrical Equipment | 10k-50k Employees | 43 years old | West Kingston +14 more
5491,Gujarat State Electricity Corporation,4.4,Government | 5k-10k Employees | State | 31 years old | Vadodara +16 more
5492,DQ Entertainment,3.7,Animation & VFX | 51-200 Employees | Public | 17 years old | Hyderabad/Secunderabad +2 more
5493,Digient Technologies,4.6,IT Services & Consulting | 51-200 Employees | 17 years old | Chennai +2 more
5494,Hindustan PowerProjects,3.6,Power | 1-10 Employees | 16 years old | Delhi +10 more
5495,Laxmi Remote India,3.5,Pharma | 201-500 Employees | 29 years old | Noida +6 more
5496,Rossari Biotech,3.9,Chemicals | 201-500 Employees | 27 years old | Mumbai +12 more
5497,SMC Power Generation,3.8,Iron & Steel | 501-1k Employees | Public | 24 years old | New Delhi +10 more
5498,Sadhu Forging,3.6,Industrial Machinery | 201-500 Employees | 48 years old | Faridabad +6 more
5499,Connect Broadband,4.2,Telecom | 11-50 Employees | Public | 78 years old | Ajitgarh +16 more
5500,Manpasand Beverages,3.4,Beverage | 1k-5k Employees | 26 years old | Vadodara/Baroda +29 more
5501,Selectsys,3.7,BPO | 51-200 Employees | 18 years old | Knoxville
5502,The Millennium School,3.9,Education & Training | 11-50 Employees | 10 years old | Gurgaon/Gurugram +26 more
5503,DDB Mudra Group,3.6,Marketing & Advertising | 1k-5k Employees | 44 years old | Mumbai +24 more
5504,VIS Networks,4.3,Telecom | 201-500 Employees | 13 years old | Bangalore/Bengaluru +16 more
5505,SurePrep,3.6,Software Product | 51-200 Employees | 22 years old | Irvine +3 more
5506,Seco Tools,3.9,Metals & Mining | 201-500 Employees | 90 years old | Fagersta +6 more
5507,Kopran,3.4,Pharma | 501-1k Employees | Public | 66 years old | Mumbai +14 more
5508,Tecumseh Products,3.4,Industrial Machinery | 201-500 Employees | 90 years old | Ann Arbor +6 more
5509,Monginis Foods,3.8,Food Processing | 501-1k Employees | 64 years old | Mumbai +23 more
5510,BookMyShow,4.1,Internet | 501-1k Employees | 25 years old | Mumbai +13 more
5511,Malayala Manorama,4.0,Printing & Publishing | 1k-5k Employees | 136 years old | Kottayam +19 more
5512,Jasmin Infotech,4.2,Hardware & Networking | 501-1k Employees | 26 years old | Chennai +2 more
5513,GCMMF,3.9,78 years old | Anand +45 more
5514,Makino,4.0,Auto Components | 51-200 Employees | 87 years old | Mason +14 more
5515,Rorito International,4.2,Other | 501-1k Employees | 29 years old | Chennai +30 more
5516,Visible Alpha Solutions,3.6,Analytics & KPO | 501-1k Employees | 10 years old | Mumbai +5 more
5517,Bharat Broadband Network,4.2,Telecom | 51-200 Employees (Global) | Central | New Delhi +53 more
5518,EVIO,4.1,Power | 51-200 Employees | 13 years old | Mumbai +10 more
5519,Nipro India Corporation,3.3,Healthcare | 201-500 Employees | 14 years old | Satara +13 more
5520,Celio Future Fashion,4.5,Retail | 501-1k Employees | 39 years old | Saint Quen +34 more
5521,Taal Tech India,3.8,IT Services & Consulting | 501-1k Employees | 12 years old | Bangalore/Bengaluru +8 more
5522,Intelux Electronics,3.9,Electronics Manufacturing | 201-500 Employees | 28 years old | Pune +12 more
5523,Toyotetsu india auto parts,4.1,Auto Components | 501-1k Employees | 15 years old | Aichi +7 more
5524,Smart Drive Systems,3.3,IT Services & Consulting | 201-500 Employees | 20 years old | San Diego +2 more
5525,Amco Batteries,4.2,Auto Components | 201-500 Employees | Public | 69 years old | Chennai +25 more
5526,Premier Indoplast,3.7,51-200 Employees | 45 years old | Faridabad +13 more
5527,Syscom Corporation,3.8,IT Services & Consulting | 1k-5k Employees (Global) | 28 years old | Noida +5 more
5528,Ts Tech Sun India,4.4,Automobile | 51-200 Employees | 70 years old | Noida +9 more
5529,Mahindra Teqo,4.2,Software Product | 501-1k Employees | Mumbai +41 more
5530,Canny Brains,4.7,EdTech | 201-500 Employees | 12 years old | Dubai +6 more
5531,TVS Upasana Engineering,3.6,Automobile | 51-200 Employees | Public | 39 years old | Chennai +5 more
5532,Txd (india) Technology,4.1,51-200 Employees | Bawal +10 more
5533,WovVTech,4.6,Software Product | 51-200 Employees | 8 years old | Mumbai +7 more
5534,Springworks,4.5,Software Product | 201-500 Employees | Startup | 10 years old | Bengaluru/Bangalore +5 more
5535,Vectone Mobile,2.8,Telecom | 51-200 Employees | 27 years old | London +3 more
5536,BillDesk,3.4,FinTech | 201-500 Employees (Global) | Public | 24 years old | Mumbai +13 more
5537,VWR International,3.6,Pharma | 51-200 Employees | 172 years old | Radnor +3 more
5538,Sula Vineyards,4.4,Food Processing | 501-1k Employees | 28 years old | Nashik +14 more
5539,Carnival Group,3.9,Media & Entertainment | 51-200 Employees | Conglomerate | 17 years old | Mumbai +35 more
5540,GENWORKS Health,3.1,Healthcare | 201-500 Employees | 9 years old | Bengaluru +26 more
5541,Pothys,4.0,Fashion & Textile | 501-1k Employees | 101 years old | Chennai +15 more
5542,Orient Paper Mill,3.5,Pulp & Paper | 1k-5k Employees | 85 years old | Kolkata +12 more
5543,Viztar International,3.4,Education & Training | 501-1k Employees | 17 years old | Mumbai +18 more
5544,Synergy Maritime,3.9,Ports & Shipping | 1k-5k Employees | 18 years old | Singapore +10 more
5545,NSK,4.0,Industrial Machinery | 51-200 Employees | Public | 108 years old | Tokyo +15 more
5546,Bygging India,4.1,Engineering & Construction | 201-500 Employees | Public | 41 years old | Mumbai +23 more
5547,Moody's,4.2,Analytics & KPO | 1k-5k Employees | Forbes Global 2000 | 115 years old | New York +4 more
5548,Shimizu,3.8,Engineering & Construction | 51-200 Employees | Forbes Global 2000 | 220 years old | Chuo-ku +14 more
5549,Indian Coast Guard,4.1,Defence & Aerospace | 5k-10k Employees | 46 years old | New Delhi +24 more
5550,Border Roads Organisation,4.0,Engineering & Construction | 5k-10k Employees | Public | 64 years old | New Delhi +22 more
5551,Educational Initiatives,3.9,EdTech | 201-500 Employees | 23 years old | Ahmedabad +23 more
5552,Roots Multiclean,3.8,Industrial Machinery | 1k-5k Employees | Public | 32 years old | Coimbatore +21 more
5553,SECON Private Limited Bangalore INDIA,3.5,Engineering & Construction | 201-500 Employees | 43 years old | Bangalore +14 more
5554,Armstrong International,4.0,Financial Services | 51-200 Employees | 124 years old | Three Rivers +23 more
5555,HealthSpring,3.4,Fitness & Wellness | 201-500 Employees | 14 years old | Mumbai +20 more
5556,Texas Instruments,4.2,Semiconductors | 1k-5k Employees | Forbes Global 2000 | 73 years old | Dallas +6 more
5557,Durian Industries,3.8,Retail | 501-1k Employees | 39 years old | Mumbai +26 more
5558,Punjab & Sind Bank,3.1,Banking | 5k-10k Employees | Fortune India 500 | 116 years old | New Delhi +43 more
5559,Ganesh Grains,2.8,FMCG | 51-200 Employees | Public | 88 years old | Kolkata +19 more
5560,Goodluck,3.8,Iron & Steel | 1k-5k Employees | Public | 38 years old | Ghaziabad +19 more
5561,Hyundai Motor India Engineering,3.9,IT Services & Consulting | 501-1k Employees | 18 years old | Hyderabad/Secunderabad +7 more
5562,Ford Motor Credit Company,4.0,Financial Services | 10k-50k Employees | 65 years old | Dearborn +13 more
5563,Maharashtra State Electricity Transmission Company,4.2,Government | 1k-5k Employees | State | 19 years old | Mumbai +31 more
5564,The Oriental Insurance Co.,4.6,Insurance | 10k-50k Employees | Central | 77 years old | Mumbai +55 more
5565,Calderys India Refractories,4.2,Metals & Mining | 501-1k Employees | 116 years old | Paris +14 more
5566,TI METAL FORMING,3.9,Auto Components | 201-500 Employees | 59 years old | Chennai +11 more
5567,Tulip Diagnostics,4.4,Medical Equipment | 1k-5k Employees | 36 years old | Goa +35 more
5568,Amanta Healthcare,4.2,Pharma | 51-200 Employees | 26 years old | Ahmedabad +13 more
5569,Shankaranarayana Constructions,3.9,Engineering & Construction | 1k-5k Employees | 18 years old | Bangalore/Bengaluru +12 more
5570,Merit Software Services,3.7,EdTech | 51-200 Employees | 20 years old | London +3 more
5571,Kayjay Forging,4.2,Auto Components | 1k-5k Employees | 36 years old | Ludhiana +7 more
5572,Logicash,3.2,Financial Services | 1k-5k Employees (Global) | 14 years old | Navi Mumbai +28 more
5573,Ghv India,4.2,Engineering & Construction | 201-500 Employees | 59 years old | Mumbai +26 more
5574,Utthunga Technologies,3.4,Industrial Automation | 501-1k Employees | 17 years old | Bangalore/Bengaluru +2 more
5575,Reventics,4.2,Healthcare | 201-500 Employees | Startup | 8 years old | Denver
5576,Gapbridge Software Services,3.9,IT Services & Consulting | 51-200 Employees | 14 years old | Bengaluru +21 more
5577,Propel Industries,4.0,Metals & Mining | 201-500 Employees | 15 years old | Coimbatore +14 more
5578,Absolute Barbecues,4.1,Hospitality | 201-500 Employees | 11 years old | Hyderabad +18 more
5579,Kohler Power,4.2,Power | 51-200 Employees | Pune +13 more
5580,Joannou & Paraskevaides,4.0,Engineering & Construction | 1-10 Employees | Public | 63 years old | Guernsey +18 more
5581,UNext,3.2,EdTech | 501-1k Employees | Bangalore +8 more
5582,Fleetx.io,3.5,Computer Software | 201-500 Employees | Startup | 7 years old | Gurgaon +22 more
5583,KreditBee,3.7,Internet | 501-1k Employees | Startup | 6 years old | Bangalore +10 more
5584,Intuit,3.8,IT Services & Consulting | 1k-5k Employees | Forbes Global 2000 | 19 years old | Mountain View +8 more
5585,JSW Severfield Structures,3.3,Engineering & Construction | 501-1k Employees | 15 years old | Mumbai +7 more
5586,Goldmedal Electricals,3.8,Electrical Equipment | 201-500 Employees | 45 years old | Mumbai +36 more
5587,Kh Exports,3.7,Import & Export | 5k-10k Employees | 39 years old | Chennai +5 more
5588,John Energy,4.0,Oil & Gas | 1k-5k Employees | 37 years old | Ahmedabad +10 more
5589,Astegic,4.1,IT Services & Consulting | 51-200 Employees | 21 years old | Falls Church +1 more
5590,Kesari Tours,3.8,Travel & Tourism | 501-1k Employees | 40 years old | Mumbai +11 more
5591,Gangavaram Port,3.5,Ports & Shipping | 1k-5k Employees | 16 years old | Visakhapatnam +5 more
5592,DelEx Cargo,4.2,Logistics | 51-200 Employees | 15 years old | Mumbai +30 more
5593,Manikaran Power,2.7,Power | 501-1k Employees | 19 years old | Delhi/NCR +8 more
5594,Reliance Group,4.2,1 Lakh+ Employees | Conglomerate | 58 years old | Mumbai +34 more
5595,InnoEye Technologies,3.4,IT Services & Consulting | 501-1k Employees | 12 years old | Indore +2 more
5596,bebo Technologies,3.2,IT Services & Consulting | 501-1k Employees | 22 years old | Chandigarh +6 more
5597,Axalta Coating Systems,4.2,Chemicals | 51-200 Employees | 11 years old | Philadelphia +17 more
5598,Talentica Software,4.2,IT Services & Consulting | 201-500 Employees | 21 years old | Pune +1 more
5599,John Deere Financial,4.3,NBFC | 5k-10k Employees | 187 years old | Johnston +31 more
5600,Schreiber Dynamix Dairies,4.4,Electronics Manufacturing | 501-1k Employees | Public | 31 years old | Mumbai +7 more
5601,Sowparnika,3.3,Real Estate | 51-200 Employees | 21 years old | Bangalore/Bengaluru +9 more
5602,Prgx India,3.8,Accounting & Auditing | 201-500 Employees | 14 years old | Atlanta
5603,Scc Infrastructure,3.8,Engineering & Construction | 51-200 Employees | 30 years old | Ahmedabad +18 more
5604,Desai Construction,4.3,Engineering & Construction | 51-200 Employees | 49 years old | Mumbai +19 more
5605,Dmi Housing Finance,4.2,Financial Services | 51-200 Employees | 16 years old | New Delhi +33 more
5606,Campus Activewear,4.3,Fashion & Textile | 1k-5k Employees | Public | 18 years old | New Delhi +20 more
5607,Burman Hospitality,3.9,Hospitality | 201-500 Employees | 10 years old | Delhi/NCR +18 more
5608,Texport Industries,3.8,Fashion & Textile | 1k-5k Employees | 46 years old | Mumbai +9 more
5609,Americana Group,3.6,Food Processing | 50k-1 Lakh Employees (Global) | 60 years old | Kuwait City +15 more
5610,Qube Cinema Technologies,4.1,Media & Entertainment | 501-1k Employees | 20 years old | Chennai +8 more
5611,The Nuance Group AG,4.3,IT Services & Consulting | 1k-5k Employees | 32 years old | Zurich +9 more
5612,Macmet Engineering,3.8,Industrial Machinery | 501-1k Employees | 34 years old | Kolkata +13 more
5613,Neuberg Diagnostics,3.7,Healthcare | 501-1k Employees | Chennai +26 more
5614,SCIO Management Solutions,4.2,IT Services & Consulting | 201-500 Employees | 15 years old | Florida +3 more
5615,China State Construction Engineering Corporation,4.2,Engineering & Construction | 51-200 Employees | 42 years old | Beijing +25 more
5616,Atidan Technologies,4.2,Software Product | 51-200 Employees | 19 years old | Mumbai +5 more
5617,TPF Engineering,3.9,Engineering & Construction | 201-500 Employees | 60 years old | Navi Mumbai +27 more
5618,Aaj Enterprises,3.9,Logistics | 201-500 Employees | 18 years old | New Delhi +15 more
5619,Teamlease Digital,3.3,Recruitment | 5k-10k Employees | Bangalore +15 more
5620,90+ My Tuition App,4.1,Internet | 201-500 Employees | Startup | 6 years old | Bangalore +13 more
5621,Teamlease Digital,3.3,Recruitment | 5k-10k Employees | Bangalore +15 more
5622,Birla Open Minds International School,3.7,Education & Training | 201-500 Employees | 14 years old | Mumbai +23 more
5623,CL Educate,3.8,Education & Training | 501-1k Employees | Public | 28 years old | Delhi/NCR +22 more
5624,Rishabh Software,4.0,Software Product | 501-1k Employees | 25 years old | Vadodara/Baroda +3 more
5625,Netcore Cloud Private Limited,3.6,IT Services & Consulting | 501-1k Employees | 26 years old | Mumbai +11 more
5626,PerkinElmer,4.2,Pharma | 201-500 Employees | 20 years old | Waltham +16 more
5627,Anri Solutions HR Services,2.7,Recruitment | 11-50 Employees | 21 years old | Delhi +2 more
5628,RGBSI,3.8,Software Product | 201-500 Employees | 27 years old | Troy +8 more
5629,Changepond Technologies,3.4,IT Services & Consulting | 501-1k Employees | 24 years old | Chennai +1 more
5630,Tirupati Group,4.0,Pharma | 1k-5k Employees | Public | 19 years old | Sirmour +10 more
5631,Tata Main Hospital,3.7,Healthcare | 1k-5k Employees (Global) | 116 years old | Jamshedpur +6 more
5632,Ksk Energy Ventures,4.4,Oil & Gas | 1k-5k Employees | Public | 23 years old | Hyderabad/Secunderabad +13 more
5633,Fulcrum Worldwide Software,4.1,IT Services & Consulting | 501-1k Employees | 25 years old | Jersey City +1 more
5634,DIN Engineering Services,4.3,Analytics & KPO | 501-1k Employees | 25 years old | Noida +3 more
5635,Clarks Inn Group of Hotels,3.5,Hospitality | 201-500 Employees | 18 years old | Noida +38 more
5636,Tax Consultants,4.1,11-50 Employees (Global) | Fairfield +62 more
5637,Fabtech Projects & Engineers,3.7,Engineering & Construction | 201-500 Employees | 32 years old | Pune +13 more
5638,Sagitec Solutions,3.7,IT Services & Consulting | 51-200 Employees | 20 years old | Saint Paul +3 more
5639,Camp K-12,3.0,EdTech | 51-200 Employees | 14 years old | Gurgaon +5 more
5640,Tirupati Group,4.0,Pharma | 1k-5k Employees | Public | 19 years old | Sirmour +10 more
5641,RGBSI,3.8,Software Product | 201-500 Employees | 27 years old | Troy +8 more
5642,Teleminds Infotech,3.2,BPO | 51-200 Employees | 12 years old | Kolkata +2 more
5643,Bosch Power Tools,4.5,Industrial Machinery | 201-500 Employees | 65 years old | Leinfelden +27 more
5644,Ramraj Cotton,3.9,Fashion & Textile | 201-500 Employees | 41 years old | Tirupur/Tiruppur +17 more
5645,Arvind Techno Engineers,3.8,Engineering & Construction | 51-200 Employees | 46 years old | New Delhi +22 more
5646,Cotecna Inspection India,3.9,Analytics & KPO | 201-500 Employees | 50 years old | Geneva +22 more
5647,IFB Agro Industries,4.2,Beverage | 1k-5k Employees | Public | 42 years old | Kolkata +24 more
5648,Shri Mahavir ferro Alloys,3.7,Iron & Steel | 51-200 Employees | 28 years old | Rourkela +7 more
5649,SequelOne,3.6,IT Services & Consulting | 201-500 Employees | 10 years old | Gurgaon/Gurugram +22 more
5650,Emami Frank Ross,3.7,Retail | 201-500 Employees | Public | 118 years old | Kolkata +13 more
5651,Clarks Inn Group of Hotels,3.5,Hospitality | 201-500 Employees | 18 years old | Noida +38 more
5652,Tax Consultants,4.1,11-50 Employees (Global) | Fairfield +62 more
5653,Ksk Energy Ventures,4.4,Oil & Gas | 1k-5k Employees | Public | 23 years old | Hyderabad/Secunderabad +13 more
5654,Fulcrum Worldwide Software,4.1,IT Services & Consulting | 501-1k Employees | 25 years old | Jersey City +1 more
5655,EICHER TRUCKS AND BUSES,4.3,Automobile | 1k-5k Employees | Public | 16 years old | New Delhi +39 more
5656,CMR Engineering College,4.6,Education & Training | 201-500 Employees | 14 years old | Hyderabad +5 more
5657,STANPLUS TECHNOLOGIES,3.3,Healthcare | 11-50 Employees | Startup | 8 years old | Hyderabad +18 more
5658,DIN Engineering Services,4.3,Analytics & KPO | 501-1k Employees | 25 years old | Noida +3 more
5659,Btl Epc,3.1,Industrial Machinery | 501-1k Employees | Public | 61 years old | Kolkata +14 more
5660,Bizcrum Infotech,3.7,Internet | 201-500 Employees | New Delhi +33 more
5661,SkillCircle,4.9,EdTech | 51-200 Employees | 9 years old | New Delhi +4 more
5662,Private Practice,4.2,Mumbai +58 more
5663,Delhi World Public School,3.6,Education & Training | 11-50 Employees | 9 years old | Noida +46 more
